始発駅,終着駅,最長経路距離
116,153,832.0
116,154,812.9
116,155,824.2
116,156,986.2
116,157,1045.7
116,158,650.9
116,159,644.3
116,168,2285.4
116,169,2303.1
116,170,2290.4
116,171,2309.5
116,172,810.3
116,173,752.9
116,174,1002.1
116,175,937.1
117,1,2915.9
117,2,2882.5
117,3,2905.1
117,4,2908.5
117,5,2927.3
117,6,2862.4
117,7,2914.8
117,8,2907.3
117,9,2943.6
117,10,2941.0
117,11,2577.6
117,12,2632.9
117,13,2563.8
117,14,2571.1
117,15,2600.8
117,16,2678.2
117,17,2624.4
117,18,2664.9
117,19,2595.5
117,20,2645.8
117,21,2467.2
117,22,2467.6
117,23,2475.1
117,24,2469.6
117,25,2469.0
117,26,2474.4
117,27,2470.3
117,28,2472.0
117,29,2468.8
117,30,2470.8
117,31,2470.1
117,32,2472.2
117,33,2481.9
117,34,2480.0
117,35,2460.8
117,36,2449.7
117,37,2459.6
117,38,2456.6
117,39,2460.9
117,40,2455.8
117,41,2475.7
117,42,2477.7
117,43,2476.0
117,44,2479.7
117,45,2476.7
117,46,2475.6
117,47,2474.0
117,48,2475.3
117,49,2478.4
117,50,2476.6
117,51,2450.8
117,52,2484.6
117,55,2484.6
117,56,2448.6
117,57,2576.4
117,58,2549.5
117,59,2566.4
117,60,2464.6
117,61,2458.5
117,62,2469.2
117,63,2480.0
117,64,2462.6
117,65,2493.1
117,66,2428.7
117,67,2462.7
117,68,2459.5
117,69,2501.6
117,70,2480.0
117,71,2463.9
117,72,2463.9
117,73,2470.7
117,76,2460.3
117,77,2460.8
117,78,2527.9
117,79,2547.9
117,80,2459.5
117,81,2442.1
117,82,2542.3
117,83,2535.8
117,84,2544.5
117,85,2257.5
117,86,2320.2
117,87,2362.9
117,88,2399.5
117,89,2418.8
117,90,2415.7
117,91,997.4
117,92,1057.3
117,93,953.4
117,94,958.4
117,95,917.5
117,96,948.9
117,97,872.0
117,98,908.7
117,99,874.8
117,100,880.7
117,101,880.9
117,102,698.0
117,103,767.5
117,104,846.0
117,105,845.5
117,106,841.5
117,107,845.6
117,108,845.6
117,109,846.9
117,110,847.8
117,111,858.5
117,112,860.2
117,113,878.3
117,114,889.4
117,115,904.7
117,116,204.0
117,118,850.5
117,119,840.2
117,120,849.1
117,121,853.0
117,122,852.0
117,123,849.9
117,124,849.9
117,125,844.5
117,126,901.8
117,127,817.3
117,128,820.0
117,129,853.3
117,130,869.0
117,131,898.6
117,134,957.6
117,135,972.5
117,136,990.4
117,137,973.5
117,138,1183.1
117,139,1015.9
117,140,1039.5
117,143,1143.9
117,144,1159.5
117,145,1343.0
117,146,1322.0
117,147,1317.5
117,148,1319.8
117,149,1318.4
117,150,1314.9
117,151,1355.0
117,152,1003.5
117,153,1029.4
117,154,1010.3
117,155,1021.6
117,156,1183.6
117,157,1243.1
117,158,848.3
117,159,841.7
117,168,2482.8
117,169,2500.5
117,170,2487.8
117,171,2506.9
117,172,1007.7
117,173,950.3
117,174,1199.5
117,175,1134.5
122,1,2743.4
122,2,2710.0
122,3,2732.6
122,4,2736.0
122,5,2754.8
122,6,2689.9
122,7,2742.3
122,8,2734.8
122,9,2771.1
122,10,2768.5
122,11,2405.1
122,12,2460.4
122,13,2391.3
122,14,2398.6
122,15,2428.3
122,16,2505.7
122,17,2451.9
122,18,2492.4
122,19,2423.0
122,20,2473.3
122,21,2294.7
122,22,2295.1
122,23,2302.6
122,24,2297.1
122,25,2296.5
122,26,2301.9
122,27,2297.8
122,28,2299.5
122,29,2296.3
122,30,2298.3
122,31,2297.6
122,32,2299.7
122,33,2309.4
122,34,2307.5
122,35,2288.3
122,36,2277.2
122,37,2287.1
122,38,2284.1
122,39,2288.4
122,40,2283.3
122,41,2303.2
122,42,2305.2
122,43,2303.5
122,44,2307.2
122,45,2304.2
122,46,2303.1
122,47,2301.5
122,48,2302.8
122,49,2305.9
122,50,2304.1
122,51,2278.3
122,52,2312.1
122,55,2312.1
122,56,2276.1
122,57,2403.9
122,58,2377.0
122,59,2393.9
122,60,2292.1
122,61,2286.0
122,62,2296.7
122,63,2307.5
122,64,2290.1
122,65,2320.6
122,66,2256.2
122,67,2290.2
122,68,2287.0
122,69,2329.1
122,70,2307.5
122,71,2291.4
122,72,2291.4
122,73,2298.2
122,76,2287.8
122,77,2288.3
122,78,2355.4
122,79,2375.4
122,80,2287.0
122,81,2269.6
122,82,2369.8
122,83,2363.3
122,84,2372.0
122,85,2085.0
122,86,2147.7
122,87,2190.4
122,88,2227.0
122,89,2246.3
122,90,2243.2
122,91,824.9
122,92,884.8
122,93,780.9
122,94,785.9
122,95,745.0
122,96,776.4
122,97,699.5
122,98,736.2
122,99,712.7
122,100,707.8
122,101,763.8
122,102,571.7
122,103,641.2
122,104,710.0
122,105,709.9
122,106,704.8
122,107,708.9
122,108,710.0
122,109,711.3
122,110,712.6
122,111,697.5
122,112,699.2
122,113,677.7
122,114,688.8
122,115,651.3
122,116,654.6
122,117,852.0
122,118,705.5
122,119,690.5
122,120,702.0
122,121,680.1
122,123,714.7
122,124,714.7
122,125,718.2
122,126,775.2
122,127,691.0
122,128,693.7
122,129,726.7
122,130,742.4
122,131,772.0
122,134,831.0
122,135,845.9
122,136,863.8
122,137,846.9
122,138,1056.5
122,139,889.3
122,140,912.9
122,143,1017.3
122,144,1032.9
122,145,1216.4
122,146,1195.4
122,147,1190.9
122,148,1193.2
122,149,1191.8
122,150,1188.3
122,151,1228.4
122,152,876.9
122,153,902.8
122,154,883.7
122,155,895.0
122,156,1057.0
122,157,1116.5
122,158,713.1
122,159,714.3
122,168,2310.3
122,169,2328.0
122,170,2315.3
122,171,2334.4
122,172,881.1
122,173,823.7
122,174,1072.9
122,175,1007.9
123,1,2770.0
123,2,2736.6
123,3,2759.2
123,4,2762.6
123,5,2781.4
123,6,2716.5
123,7,2768.9
123,8,2761.4
123,9,2797.7
123,10,2795.1
123,11,2431.7
123,12,2487.0
123,13,2417.9
123,14,2425.2
123,15,2454.9
123,16,2532.3
123,17,2478.5
123,18,2519.0
123,19,2449.6
123,20,2499.9
123,21,2321.3
123,22,2321.7
123,23,2329.2
123,24,2323.7
123,25,2323.1
123,26,2328.5
123,27,2324.4
123,28,2326.1
123,29,2322.9
123,30,2324.9
123,31,2324.2
123,32,2326.3
123,33,2336.0
123,34,2334.1
123,35,2314.9
123,36,2303.8
123,37,2313.7
123,38,2310.7
123,39,2315.0
123,40,2309.9
123,41,2329.8
123,42,2331.8
123,43,2330.1
123,44,2333.8
123,45,2330.8
123,46,2329.7
123,47,2328.1
123,48,2329.4
123,49,2332.5
123,50,2330.7
123,51,2304.9
123,52,2338.7
123,55,2338.7
123,56,2302.7
123,57,2430.5
123,58,2403.6
123,59,2420.5
123,60,2318.7
123,61,2312.6
123,62,2323.3
123,63,2334.1
123,64,2316.7
123,65,2347.2
123,66,2282.8
123,67,2316.8
123,68,2313.6
123,69,2355.7
123,70,2334.1
123,71,2318.0
123,72,2318.0
123,73,2324.8
123,76,2314.4
123,77,2314.9
123,78,2382.0
123,79,2402.0
123,80,2313.6
123,81,2296.2
123,82,2396.4
123,83,2389.9
123,84,2398.6
123,85,2111.6
123,86,2174.3
123,87,2217.0
123,88,2253.6
123,89,2272.9
123,90,2269.8
123,91,851.5
123,92,911.4
123,93,807.5
123,94,812.5
123,95,771.6
123,96,803.0
123,97,726.1
123,98,762.8
123,99,728.9
123,100,734.4
123,101,715.9
123,102,550.4
123,103,619.9
123,104,699.7
123,105,699.2
123,106,695.6
123,107,699.7
123,108,690.4
123,109,691.7
123,110,701.9
123,111,686.8
123,112,688.5
123,113,667.0
123,114,678.1
123,115,640.6
123,116,643.9
123,117,841.3
123,118,695.3
123,119,691.3
123,120,702.8
123,121,706.7
123,122,705.7
123,123,704.0
123,124,704.0
123,125,696.9
123,126,764.5
123,127,678.7
123,128,681.4
123,129,716.0
123,130,731.7
123,131,761.3
123,134,820.3
123,135,835.2
123,136,853.1
123,137,836.2
123,138,1045.8
123,139,878.6
123,140,902.2
123,143,1006.6
123,144,1022.2
123,145,1205.7
123,146,1184.7
123,147,1180.2
123,148,1182.5
123,149,1181.1
123,150,1177.6
123,151,1217.7
123,152,866.2
123,153,892.1
123,154,873.0
123,155,884.3
123,156,1046.3
123,157,1105.8
123,158,702.4
123,159,693.0
123,168,2336.9
123,169,2354.6
123,170,2341.9
123,171,2361.0
123,172,870.4
123,173,813.0
123,174,1062.2
123,175,997.2
124,1,2705.9
124,2,2672.5
124,3,2695.1
124,4,2698.5
124,5,2717.3
124,6,2652.4
124,7,2704.8
124,8,2697.3
124,9,2733.6
124,10,2731.0
124,11,2367.6
124,12,2422.9
124,13,2353.8
124,14,2361.1
124,15,2390.8
124,16,2468.2
124,17,2414.4
124,18,2454.9
124,19,2385.5
124,20,2435.8
124,21,2257.2
124,22,2257.6
124,23,2265.1
124,24,2259.6
124,25,2259.0
124,26,2264.4
124,27,2260.3
124,28,2262.0
124,29,2258.8
124,30,2260.8
124,31,2260.1
124,32,2262.2
124,33,2271.9
124,34,2270.0
124,35,2250.8
124,36,2239.7
124,37,2249.6
124,38,2246.6
124,39,2250.9
124,40,2245.8
124,41,2265.7
124,42,2267.7
124,43,2266.0
124,44,2269.7
124,45,2266.7
124,46,2265.6
124,47,2264.0
124,48,2265.3
124,49,2268.4
124,50,2266.6
124,51,2240.8
124,52,2274.6
124,55,2274.6
124,56,2238.6
124,57,2366.4
124,58,2339.5
124,59,2356.4
124,60,2254.6
124,61,2248.5
124,62,2259.2
124,63,2270.0
124,64,2252.6
124,65,2283.1
124,66,2218.7
124,67,2252.7
124,68,2249.5
124,69,2291.6
124,70,2270.0
124,71,2253.9
124,72,2253.9
124,73,2260.7
124,76,2250.3
124,77,2250.8
124,78,2317.9
124,79,2337.9
124,80,2249.5
124,81,2232.1
124,82,2332.3
124,83,2325.8
124,84,2334.5
124,85,2047.5
124,86,2110.2
124,87,2152.9
124,88,2189.5
124,89,2208.8
124,90,2205.7
124,91,787.4
124,92,847.3
124,93,743.4
124,94,748.4
124,95,707.5
124,96,738.9
124,97,662.0
124,98,698.7
124,99,674.1
124,100,670.3
124,101,725.2
124,102,533.1
124,103,602.6
124,104,671.4
124,105,671.3
124,106,666.2
124,107,670.3
124,108,671.4
124,109,672.7
124,110,701.9
124,111,686.8
124,112,688.5
124,113,667.0
124,114,678.1
124,115,640.6
124,116,643.9
124,117,841.3
124,118,694.8
124,119,679.8
124,120,691.3
124,121,669.4
124,122,668.4
124,123,676.1
124,124,704.0
124,125,679.6
124,126,736.6
124,127,652.4
124,128,655.1
124,129,688.1
124,130,703.8
124,131,733.4
124,134,792.4
124,135,807.3
124,136,825.2
124,137,808.3
124,138,1017.9
124,139,850.7
124,140,874.3
124,143,978.7
124,144,994.3
124,145,1177.8
124,146,1156.8
124,147,1152.3
124,148,1154.6
124,149,1153.2
124,150,1149.7
124,151,1189.8
124,152,838.3
124,153,864.2
124,154,845.1
124,155,856.4
124,156,1018.4
124,157,1077.9
124,158,674.5
124,159,675.7
124,168,2272.8
124,169,2290.5
124,170,2277.8
124,171,2296.9
124,172,842.5
124,173,785.1
124,174,1034.3
124,175,969.3
125,1,2669.3
125,2,2635.9
125,3,2658.5
125,4,2661.9
125,5,2680.7
125,6,2615.8
125,7,2668.2
125,8,2660.7
125,9,2697.0
125,10,2694.4
125,11,2331.0
125,12,2386.3
125,13,2317.2
125,14,2324.5
125,15,2354.2
125,16,2431.6
125,17,2377.8
125,18,2418.3
125,19,2348.9
125,20,2399.2
125,21,2220.6
125,22,2221.0
125,23,2228.5
125,24,2223.0
125,25,2222.4
125,26,2227.8
125,27,2223.7
125,28,2225.4
125,29,2222.2
125,30,2224.2
125,31,2223.5
125,32,2225.6
125,33,2235.3
125,34,2233.4
125,35,2214.2
125,36,2203.1
125,37,2213.0
125,38,2210.0
125,39,2214.3
125,40,2209.2
125,41,2229.1
125,42,2231.1
125,43,2229.4
125,44,2233.1
125,45,2230.1
125,46,2229.0
125,47,2227.4
125,48,2228.7
125,49,2231.8
125,50,2230.0
125,51,2204.2
125,52,2238.0
125,55,2238.0
125,56,2202.0
125,57,2329.8
125,58,2302.9
125,59,2319.8
125,60,2218.0
125,61,2211.9
125,62,2222.6
125,63,2233.4
125,64,2216.0
125,65,2246.5
125,66,2182.1
125,67,2216.1
125,68,2212.9
125,69,2255.0
125,70,2233.4
125,71,2217.3
125,72,2217.3
125,73,2224.1
125,76,2213.7
125,77,2214.2
125,78,2281.3
125,79,2301.3
125,80,2212.9
125,81,2195.5
125,82,2295.7
125,83,2289.2
125,84,2297.9
125,85,2010.9
125,86,2073.6
125,87,2116.3
125,88,2152.9
125,89,2172.2
125,90,2169.1
125,91,750.8
125,92,810.7
125,93,706.8
125,94,711.8
125,95,670.9
125,96,702.3
125,97,625.4
125,98,662.1
125,99,628.2
125,100,730.9
125,101,545.2
125,102,557.5
125,103,627.0
125,104,696.2
125,105,695.7
125,106,690.6
125,107,694.7
125,108,695.8
125,109,697.1
125,110,698.0
125,111,674.3
125,112,676.0
125,113,654.5
125,114,665.6
125,115,628.1
125,116,631.4
125,117,828.8
125,118,682.3
125,119,687.8
125,120,699.3
125,121,703.2
125,122,702.2
125,123,691.5
125,124,691.5
125,125,704.0
125,126,591.0
125,127,676.8
125,128,679.5
125,129,639.5
125,130,655.2
125,131,684.8
125,134,743.8
125,135,758.7
125,136,776.6
125,137,759.7
125,138,969.3
125,139,802.1
125,140,825.7
125,143,930.1
125,144,945.7
125,145,1129.2
125,146,1108.2
125,147,1103.7
125,148,1106.0
125,149,1104.6
125,150,1101.1
125,151,1141.2
125,152,789.7
125,153,815.6
125,154,796.5
125,155,807.8
125,156,969.8
125,157,1029.3
125,158,689.9
125,159,691.9
125,168,2236.2
125,169,2253.9
125,170,2241.2
125,171,2260.3
125,172,793.9
125,173,736.5
125,174,985.7
125,175,920.7
126,1,2782.3
126,2,2748.9
126,3,2771.5
126,4,2774.9
126,5,2793.7
126,6,2728.8
126,7,2781.2
126,8,2773.7
126,9,2810.0
126,10,2807.4
126,11,2444.0
126,12,2499.3
126,13,2430.2
126,14,2437.5
126,15,2467.2
126,16,2544.6
126,17,2490.8
126,18,2531.3
126,19,2461.9
126,20,2512.2
126,21,2333.6
126,22,2334.0
126,23,2341.5
126,24,2336.0
126,25,2335.4
126,26,2340.8
126,27,2336.7
126,28,2338.4
126,29,2335.2
126,30,2337.2
126,31,2336.5
126,32,2338.6
126,33,2348.3
126,34,2346.4
126,35,2327.2
126,36,2316.1
126,37,2326.0
126,38,2323.0
126,39,2327.3
126,40,2322.2
126,41,2342.1
126,42,2344.1
126,43,2342.4
126,44,2346.1
126,45,2343.1
126,46,2342.0
126,47,2340.4
126,48,2341.7
126,49,2344.8
126,50,2343.0
126,51,2317.2
126,52,2351.0
126,55,2351.0
126,56,2315.0
126,57,2442.8
126,58,2415.9
126,59,2432.8
126,60,2331.0
126,61,2324.9
126,62,2335.6
126,63,2346.4
126,64,2329.0
126,65,2359.5
126,66,2295.1
126,67,2329.1
126,68,2325.9
126,69,2368.0
126,70,2346.4
126,71,2330.3
126,72,2330.3
126,73,2337.1
126,76,2326.7
126,77,2327.2
126,78,2394.3
126,79,2414.3
126,80,2325.9
126,81,2308.5
126,82,2408.7
126,83,2402.2
126,84,2410.9
126,85,2123.9
126,86,2186.6
126,87,2229.3
126,88,2265.9
126,89,2285.2
126,90,2282.1
126,91,863.8
126,92,923.7
126,93,819.8
126,94,824.8
126,95,783.9
126,96,815.3
126,97,738.4
126,98,775.1
126,99,741.2
126,100,746.7
126,101,658.2
126,102,670.5
126,103,740.0
126,104,599.2
126,105,598.7
126,106,583.0
126,107,587.1
126,108,588.2
126,109,589.5
126,110,592.1
126,111,577.0
126,112,578.7
126,113,557.2
126,114,568.3
126,115,530.8
126,116,534.1
126,117,731.5
126,118,585.0
126,119,590.8
126,120,602.3
126,121,606.2
126,122,605.2
126,123,594.2
126,124,594.2
126,125,591.0
126,126,704.0
126,127,618.2
126,128,620.9
126,129,655.5
126,130,671.2
126,131,700.8
126,134,759.8
126,135,774.7
126,136,792.6
126,137,775.7
126,138,985.3
126,139,818.1
126,140,841.7
126,143,946.1
126,144,961.7
126,145,1145.2
126,146,1124.2
126,147,1119.7
126,148,1122.0
126,149,1120.6
126,150,1117.1
126,151,1157.2
126,152,805.7
126,153,831.6
126,154,812.5
126,155,823.8
126,156,985.8
126,157,1045.3
126,158,592.6
126,159,594.9
126,168,2349.2
126,169,2366.9
126,170,2354.2
126,171,2373.3
126,172,809.9
126,173,752.5
126,174,1001.7
126,175,936.7
128,1,2830.8
128,2,2797.4
128,3,2820.0
128,4,2823.4
128,5,2842.2
128,6,2777.3
128,7,2829.7
128,8,2822.2
128,9,2858.5
128,10,2855.9
128,11,2492.5
128,12,2547.8
128,13,2478.7
128,14,2486.0
128,15,2515.7
128,16,2593.1
128,17,2539.3
128,18,2579.8
128,19,2510.4
128,20,2560.7
128,21,2382.1
128,22,2382.5
128,23,2390.0
128,24,2384.5
128,25,2383.9
128,26,2389.3
128,27,2385.2
128,28,2386.9
128,29,2383.7
128,30,2385.7
128,31,2385.0
128,32,2387.1
128,33,2396.8
128,34,2394.9
128,35,2375.7
128,36,2364.6
128,37,2374.5
128,38,2371.5
128,39,2375.8
128,40,2370.7
128,41,2390.6
128,42,2392.6
128,43,2390.9
128,44,2394.6
128,45,2391.6
128,46,2390.5
128,47,2388.9
128,48,2390.2
128,49,2393.3
128,50,2391.5
128,51,2365.7
128,52,2399.5
128,55,2399.5
128,56,2363.5
128,57,2491.3
128,58,2464.4
128,59,2481.3
128,60,2379.5
128,61,2373.4
128,62,2384.1
128,63,2394.9
128,64,2377.5
128,65,2408.0
128,66,2343.6
128,67,2377.6
128,68,2374.4
128,69,2416.5
128,70,2394.9
128,71,2378.8
128,72,2378.8
128,73,2385.6
128,76,2375.2
128,77,2375.7
128,78,2442.8
128,79,2462.8
128,80,2374.4
128,81,2357.0
128,82,2457.2
128,83,2450.7
128,84,2459.4
128,85,2172.4
128,86,2235.1
128,87,2277.8
128,88,2314.4
128,89,2333.7
128,90,2330.6
128,91,912.3
128,92,972.2
128,93,868.3
128,94,873.3
128,95,832.4
128,96,863.8
128,97,786.9
128,98,823.6
128,99,789.7
128,100,795.2
128,101,706.7
128,102,719.0
128,103,788.5
128,104,687.7
128,105,687.2
128,106,680.5
128,107,684.6
128,108,685.7
128,109,687.0
128,110,687.9
128,111,665.5
128,112,667.2
128,113,645.7
128,114,656.8
128,115,619.3
128,116,622.6
128,117,820.0
128,118,673.5
128,119,679.3
128,120,690.8
128,121,694.7
128,122,693.7
128,123,682.7
128,124,682.7
128,125,693.9
128,126,752.5
128,127,706.7
128,129,669.4
128,130,685.1
128,131,714.7
128,134,773.7
128,135,788.6
128,136,806.5
128,137,789.6
128,138,999.2
128,139,832.0
128,140,855.6
128,143,960.0
128,144,975.6
128,145,1159.1
128,146,1138.1
128,147,1133.6
128,148,1135.9
128,149,1134.5
128,150,1131.0
128,151,1171.1
128,152,819.6
128,153,845.5
128,154,826.4
128,155,837.7
128,156,999.7
128,157,1059.2
128,158,681.1
128,159,683.4
128,168,2397.7
128,169,2415.4
128,170,2402.7
128,171,2421.8
128,172,823.8
128,173,766.4
128,174,1015.6
128,175,950.6
131,1,2836.1
131,2,2802.7
131,3,2825.3
131,4,2828.7
131,5,2847.5
131,6,2782.6
131,7,2835.0
131,8,2827.5
131,9,2863.8
131,10,2861.2
131,11,2497.8
131,12,2553.1
131,13,2484.0
131,14,2491.3
131,15,2521.0
131,16,2598.4
131,17,2544.6
131,18,2585.1
131,19,2515.7
131,20,2566.0
131,21,2387.4
131,22,2387.8
131,23,2395.3
131,24,2389.8
131,25,2389.2
131,26,2394.6
131,27,2390.5
131,28,2392.2
131,29,2389.0
131,30,2391.0
131,31,2390.3
131,32,2392.4
131,33,2402.1
131,34,2400.2
131,35,2381.0
131,36,2369.9
131,37,2379.8
131,38,2376.8
131,39,2381.1
131,40,2376.0
131,41,2395.9
131,42,2397.9
131,43,2396.2
131,44,2399.9
131,45,2396.9
131,46,2395.8
131,47,2394.2
131,48,2395.5
131,49,2398.6
131,50,2396.8
131,51,2371.0
131,52,2404.8
131,55,2404.8
131,56,2368.8
131,57,2496.6
131,58,2469.7
131,59,2486.6
131,60,2384.8
131,61,2378.7
131,62,2389.4
131,63,2400.2
131,64,2382.8
131,65,2413.3
131,66,2348.9
131,67,2382.9
131,68,2379.7
131,69,2421.8
131,70,2400.2
131,71,2384.1
131,72,2384.1
131,73,2390.9
131,76,2380.5
131,77,2381.0
131,78,2448.1
131,79,2468.1
131,80,2379.7
131,81,2362.3
131,82,2462.5
131,83,2456.0
131,84,2464.7
131,85,2177.7
131,86,2240.4
131,87,2283.1
131,88,2319.7
131,89,2339.0
131,90,2335.9
131,91,917.6
131,92,977.5
131,93,873.6
131,94,878.6
131,95,837.7
131,96,869.1
131,97,792.2
131,98,828.9
131,99,795.0
131,100,800.7
131,101,712.0
131,102,724.3
131,103,793.8
131,104,766.0
131,105,765.5
131,106,760.4
131,107,764.5
131,108,765.6
131,109,766.9
131,110,767.8
131,111,744.1
131,112,745.8
131,113,724.3
131,114,735.4
131,115,697.9
131,116,701.2
131,117,898.6
131,118,752.1
131,119,757.6
131,120,769.1
131,121,773.0
131,122,772.0
131,123,761.3
131,124,761.3
131,125,773.8
131,126,757.8
131,127,712.0
131,128,714.7
131,129,749.3
131,130,29.6
131,134,118.2
131,135,133.1
131,136,151.0
131,137,134.1
131,138,343.7
131,139,176.5
131,140,200.1
131,143,304.5
131,144,320.1
131,145,503.6
131,146,482.6
131,147,478.1
131,148,480.4
131,149,479.0
131,150,475.5
131,151,515.6
131,152,164.1
131,153,190.0
131,154,170.9
131,155,182.2
131,156,344.2
131,157,403.7
131,158,759.7
131,159,761.7
131,168,2403.0
131,169,2420.7
131,170,2408.0
131,171,2427.1
131,172,168.3
131,173,110.9
131,174,360.1
131,175,295.1
136,1,2927.9
136,2,2894.5
136,3,2917.1
136,4,2920.5
136,5,2939.3
136,6,2874.4
136,7,2926.8
136,8,2919.3
136,9,2955.6
136,10,2953.0
136,11,2589.6
136,12,2644.9
136,13,2575.8
136,14,2583.1
136,15,2612.8
136,16,2690.2
136,17,2636.4
136,18,2676.9
136,19,2607.5
136,20,2657.8
136,21,2479.2
136,22,2479.6
136,23,2487.1
136,24,2481.6
136,25,2481.0
136,26,2486.4
136,27,2482.3
136,28,2484.0
136,29,2480.8
136,30,2482.8
136,31,2482.1
136,32,2484.2
136,33,2493.9
136,34,2492.0
136,35,2472.8
136,36,2461.7
136,37,2471.6
136,38,2468.6
136,39,2472.9
136,40,2467.8
136,41,2487.7
136,42,2489.7
136,43,2488.0
136,44,2491.7
136,45,2488.7
136,46,2487.6
136,47,2486.0
136,48,2487.3
136,49,2490.4
136,50,2488.6
136,51,2462.8
136,52,2496.6
136,55,2496.6
136,56,2460.6
136,57,2588.4
136,58,2561.5
136,59,2578.4
136,60,2476.6
136,61,2470.5
136,62,2481.2
136,63,2492.0
136,64,2474.6
136,65,2505.1
136,66,2440.7
136,67,2474.7
136,68,2471.5
136,69,2513.6
136,70,2492.0
136,71,2475.9
136,72,2475.9
136,73,2482.7
136,76,2472.3
136,77,2472.8
136,78,2539.9
136,79,2559.9
136,80,2471.5
136,81,2454.1
136,82,2554.3
136,83,2547.8
136,84,2556.5
136,85,2269.5
136,86,2332.2
136,87,2374.9
136,88,2411.5
136,89,2430.8
136,90,2427.7
136,91,1009.4
136,92,1069.3
136,93,965.4
136,94,970.4
136,95,929.5
136,96,960.9
136,97,884.0
136,98,920.7
136,99,886.8
136,100,892.5
136,101,803.8
136,102,816.1
136,103,885.6
136,104,857.8
136,105,857.3
136,106,852.2
136,107,856.3
136,108,857.4
136,109,858.7
136,110,859.6
136,111,835.9
136,112,837.6
136,113,816.1
136,114,827.2
136,115,789.7
136,116,793.0
136,117,990.4
136,118,843.9
136,119,849.4
136,120,860.9
136,121,864.8
136,122,863.8
136,123,853.1
136,124,853.1
136,125,865.6
136,126,849.6
136,127,803.8
136,128,806.5
136,129,841.1
136,130,121.4
136,131,151.0
136,134,32.8
136,135,17.9
136,137,48.7
136,138,258.3
136,139,91.1
136,140,114.7
136,143,219.1
136,144,234.7
136,145,418.2
136,146,397.2
136,147,392.7
136,148,395.0
136,149,393.6
136,150,390.1
136,151,430.2
136,152,48.9
136,153,74.8
136,154,55.7
136,155,67.0
136,156,229.0
136,157,318.3
136,158,851.5
136,159,853.5
136,168,2494.8
136,169,2512.5
136,170,2499.8
136,171,2518.9
136,172,100.7
136,173,158.1
136,174,274.7
136,175,209.7
138,1,3120.6
138,2,3087.2
138,3,3109.8
138,4,3113.2
138,5,3132.0
138,6,3067.1
138,7,3119.5
138,8,3112.0
138,9,3148.3
138,10,3145.7
138,11,2782.3
138,12,2837.6
138,13,2768.5
138,14,2775.8
138,15,2805.5
138,16,2882.9
138,17,2829.1
138,18,2869.6
138,19,2800.2
138,20,2850.5
138,21,2671.9
138,22,2672.3
138,23,2679.8
138,24,2674.3
138,25,2673.7
138,26,2679.1
138,27,2675.0
138,28,2676.7
138,29,2673.5
138,30,2675.5
138,31,2674.8
138,32,2676.9
138,33,2686.6
138,34,2684.7
138,35,2665.5
138,36,2654.4
138,37,2664.3
138,38,2661.3
138,39,2665.6
138,40,2660.5
138,41,2680.4
138,42,2682.4
138,43,2680.7
138,44,2684.4
138,45,2681.4
138,46,2680.3
138,47,2678.7
138,48,2680.0
138,49,2683.1
138,50,2681.3
138,51,2655.5
138,52,2689.3
138,55,2689.3
138,56,2653.3
138,57,2781.1
138,58,2754.2
138,59,2771.1
138,60,2669.3
138,61,2663.2
138,62,2673.9
138,63,2684.7
138,64,2667.3
138,65,2697.8
138,66,2633.4
138,67,2667.4
138,68,2664.2
138,69,2706.3
138,70,2684.7
138,71,2668.6
138,72,2668.6
138,73,2675.4
138,76,2665.0
138,77,2665.5
138,78,2732.6
138,79,2752.6
138,80,2664.2
138,81,2646.8
138,82,2747.0
138,83,2740.5
138,84,2749.2
138,85,2462.2
138,86,2524.9
138,87,2567.6
138,88,2604.2
138,89,2623.5
138,90,2620.4
138,91,1202.1
138,92,1262.0
138,93,1158.1
138,94,1163.1
138,95,1122.2
138,96,1153.6
138,97,1076.7
138,98,1113.4
138,99,1079.5
138,100,1085.2
138,101,996.5
138,102,1008.8
138,103,1078.3
138,104,1050.5
138,105,1050.0
138,106,1044.9
138,107,1049.0
138,108,1050.1
138,109,1051.4
138,110,1052.3
138,111,1028.6
138,112,1030.3
138,113,1008.8
138,114,1019.9
138,115,982.4
138,116,985.7
138,117,1183.1
138,118,1036.6
138,119,1042.1
138,120,1053.6
138,121,1057.5
138,122,1056.5
138,123,1045.8
138,124,1045.8
138,125,1058.3
138,126,1042.3
138,127,996.5
138,128,999.2
138,129,1033.8
138,130,314.1
138,131,343.7
138,134,225.5
138,135,240.4
138,136,258.3
138,137,209.6
138,139,252.0
138,140,275.6
138,143,380.0
138,144,395.6
138,145,579.1
138,146,558.1
138,147,553.6
138,148,555.9
138,149,554.5
138,150,551.0
138,151,591.1
138,152,271.4
138,153,297.3
138,154,278.2
138,155,289.5
138,156,451.5
138,157,479.2
138,158,1044.2
138,159,1046.2
138,168,2687.5
138,169,2705.2
138,170,2692.5
138,171,2711.6
138,172,293.4
138,173,350.8
138,174,435.6
138,175,370.6
140,1,2977.0
140,2,2943.6
140,3,2966.2
140,4,2969.6
140,5,2988.4
140,6,2923.5
140,7,2975.9
140,8,2968.4
140,9,3004.7
140,10,3002.1
140,11,2638.7
140,12,2694.0
140,13,2624.9
140,14,2632.2
140,15,2661.9
140,16,2739.3
140,17,2685.5
